Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
4010, B-SLICE, 4011, 34.93,       1592, 0,30.271,27, 4008 4007 4005 ,4013 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  0.08%,  0.04%,  0.00%,  0.08%,  0.00%,  0.00%,  1.31%, 73.63%,  8.89%, 15.19%
4011, b-SLICE, 4009, 36.00,       1344, 0,30.271,30, 4008 4005 ,4011 4013 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.25%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  1.57%, 73.74%,  8.89%, 15.38%
4012, b-SLICE, 4010, 35.90,       1376, 0,30.271,30, 4008 4005 ,4011 4013 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  0.25%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  1.53%, 73.74%,  8.89%, 15.38%
4013, b-SLICE, 4012, 35.75,       2168, 0,30.271,29, 4011 4008 4005 ,4013 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.65%,  0.24%,  0.08%,  0.00%,  0.12%,  0.24%,  0.00%,  1.31%, 73.11%,  9.10%, 15.10%
4014, P-SLICE, 4014, 33.27,       2544, 0,28.000,28, 4013 4011 4008 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.08%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  0.00%,  0.68%,  0.44%,  1.00%,  0.00%,  0.20%,  0.08%,  0.00%,  1.29%, 71.77%,  9.24%, 15.18%
4015, P-SLICE, 4017, 32.88,       2480, 0,28.000,26, 4014 4013 4011 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.20%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.35%,  0.62%,  0.47%,  0.00%,  0.20%,  0.00%,  0.00%,  1.21%, 68.81%, 13.58%, 14.52%
4016, B-SLICE, 4016, 34.77,       1856, 0,30.271,28, 4014 4013 4011 ,4017 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  0.53%,  0.66%,  0.04%,  0.00%,  1.19%,  0.98%,  0.00%,  1.31%, 72.37%,  7.26%, 15.54%
4017, b-SLICE, 4015, 35.93,       1520, 0,30.271,30, 4014 4011 ,4016 4017 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  0.26%,  0.04%,  0.04%,  0.00%,  0.17%,  0.00%,  0.00%,  2.78%, 71.51%,  9.38%, 15.72%
4018, P-SLICE, 4022, 32.96,       7240, 0,28.000,24, 4017 4016 4014 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.26%, 0.00%,  0.04%,  0.00%,  4.43%,  3.10%,  0.00%,  0.74%,  1.74%,  0.26%,  1.15%, 64.01%, 11.05%, 13.23%
4019, B-SLICE, 4020, 34.24,       1968, 0,30.271,27, 4017 4016 4014 ,4022 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  0.78%,  0.31%,  0.09%,  0.00%,  0.48%,  0.04%,  0.00%,  2.53%, 73.68%,  7.28%, 14.73%
4020, b-SLICE, 4018, 36.00,       1496, 0,30.271,30, 4017 4016 ,4020 4022 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  0.26%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.65%, 75.04%,  7.01%, 14.81%
4021, b-SLICE, 4019, 35.88,       1472, 0,30.271,30, 4017 4016 ,4020 4022 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%,  0.44%,  0.09%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  2.59%, 74.89%,  6.95%, 14.78%
4022, b-SLICE, 4021, 36.00,       1176, 0,30.271,29, 4020 4017 4016 ,4022 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  0.18%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  2.55%, 75.69%,  6.74%, 14.62%
4023, P-SLICE, 4025, 33.60,       4912, 0,28.000,26, 4022 4020 4017 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.15%, 0.00%,  0.04%,  0.27%,  1.15%,  3.09%,  0.00%,  0.11%,  0.00%,  0.00%,  1.15%, 67.77%, 12.26%, 14.01%
4024, B-SLICE, 4024, 34.94,       1584, 0,30.271,28, 4022 4020 4016 ,4025 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.62%,  0.00%,  0.00%,  0.00%,  0.40%,  0.00%,  0.00%,  2.65%, 75.20%,  6.41%, 14.68%
4025, b-SLICE, 4023, 36.00,       1240, 0,30.271,30, 4022 4020 ,4024 4025 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.49%,  0.00%,  0.00%,  0.00%,  0.40%,  0.00%,  0.00%,  2.65%, 75.33%,  6.41%, 14.68%
4026, P-SLICE, 4030, 32.85,      11280, 0,28.000,24, 4025 4024 4022 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.18%, 1.28%,  1.11%,  0.93%, 0.04%,  0.00%,  0.54%, 0.00%,  0.00%,  2.82%,  4.50%,  5.32%,  0.00%,  0.46%,  0.21%,  2.07%,  1.11%, 59.39%,  6.42%, 13.60%
4027, B-SLICE, 4028, 34.97,       1800, 0,30.271,27, 4025 4024 4020 ,4030 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  0.74%,  0.53%,  0.04%,  0.00%,  1.40%,  1.35%,  0.00%,  1.23%, 72.04%,  8.78%, 13.75%
4028, b-SLICE, 4026, 35.85,       1720, 0,30.271,30, 4025 4024 ,4028 4030 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.45%,  0.37%,  0.04%,  0.00%,  1.11%,  0.86%,  0.00%,  1.40%, 72.41%,  9.61%, 13.75%
4029, b-SLICE, 4027, 36.00,       1592, 0,30.271,30, 4025 4024 ,4028 4030 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  0.70%,  0.00%,  0.00%,  0.00%,  0.41%,  0.00%,  0.00%,  1.32%, 73.13%, 10.53%, 13.83%
4030, b-SLICE, 4029, 36.00,       1432, 0,30.271,29, 4028 4025 4024 ,4030 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.49%,  0.00%,  0.00%,  0.00%,  0.21%,  0.00%,  0.00%,  1.32%, 73.61%, 10.52%, 13.81%
4031, P-SLICE, 4033, 33.77,       2664, 0,28.000,26, 4030 4028 4025 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.11%,  1.94%,  0.52%,  0.00%,  1.19%,  1.19%,  0.67%,  1.19%, 69.17%,  8.93%, 14.05%
4032, B-SLICE, 4032, 35.00,       1176, 0,30.271,28, 4030 4028 4024 ,4033 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.13%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.55%, 75.85%,  6.63%, 14.76%
4033, b-SLICE, 4031, 35.87,       1392, 0,30.271,30, 4030 4028 ,4032 4033 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.13%,  0.58%,  0.00%,  0.00%,  0.00%,  0.40%,  0.00%,  0.00%,  3.05%, 74.66%,  6.60%, 14.56%
4034, P-SLICE, 4038, 33.62,       7088, 0,28.000,24, 4033 4032 4030 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.04%,  0.00%,  0.64%, 0.00%,  0.04%,  0.00%,  1.13%,  3.99%,  0.00%,  0.00%,  0.00%,  0.00%,  1.13%, 67.19%, 11.79%, 14.01%
4035, B-SLICE, 4036, 34.89,       1776, 0,30.271,27, 4033 4032 4028 ,4038 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.53%,  0.24%,  0.24%,  0.00%,  0.00%,  0.00%,  0.00%,  1.25%, 72.53%, 11.23%, 13.98%
4036, b-SLICE, 4034, 36.00,       1248, 0,30.271,30, 4033 4032 ,4036 4038 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.39%, 73.49%, 11.03%, 14.05%
4037, b-SLICE, 4035, 36.00,       1368, 0,30.271,30, 4033 4032 ,4036 4038 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.20%,  0.08%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  1.31%, 73.32%, 10.93%, 14.04%
4038, b-SLICE, 4037, 36.00,       1296, 0,30.271,29, 4036 4033 4032 ,4038 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.29%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  1.26%, 73.68%, 10.69%, 14.04%
4039, P-SLICE, 4041, 33.67,       3400, 0,28.000,26, 4038 4036 4033 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.31%,  1.06%,  1.65%,  0.00%,  0.24%,  0.39%,  0.12%,  1.18%, 69.92%, 10.86%, 14.24%
4040, B-SLICE, 4040, 35.00,       1552, 0,30.271,28, 4038 4036 4032 ,4041 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.37%,  0.04%,  0.00%,  0.00%,  0.16%,  0.00%,  0.00%,  1.22%, 73.48%, 10.65%, 14.04%
4041, b-SLICE, 4039, 36.00,       1328, 0,30.271,30, 4038 4036 ,4040 4041 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.29%,  0.00%,  0.04%,  0.00%,  0.33%,  0.00%,  0.00%,  1.26%, 73.40%, 10.69%, 13.99%
4042, P-SLICE, 4046, 33.65,       5096, 0,28.000,24, 4041 4040 4038 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.08%, 0.08%,  0.00%,  0.98%, 0.00%,  0.00%,  0.23%,  1.09%,  2.98%,  0.00%,  0.23%,  0.11%,  0.00%,  1.17%, 66.82%, 11.69%, 14.52%
4043, B-SLICE, 4044, 35.00,       1608, 0,30.271,27, 4041 4040 4036 ,4046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.65%,  0.04%,  0.04%,  0.00%,  0.41%,  0.00%,  0.00%,  1.26%, 72.64%, 10.69%, 14.27%
4044, b-SLICE, 4042, 24.59,       7888, 0,30.271,30, 4041 4040 ,4044 4046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 53.87%,  3.49%,  0.00%,  0.00%,  0.16%,  1.85%,  0.00%,  1.33%, 15.23%, 10.21%, 13.82%
4045, b-SLICE, 4043, 36.00,       1336, 0,30.271,30, 4041 4040 ,4044 4046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.12%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  1.39%, 73.20%, 10.78%, 14.38%
4046, b-SLICE, 4045, 36.00,       1320, 0,30.271,29, 4044 4041 4040 ,4046 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.50%, 10.73%, 14.31%
4047, P-SLICE, 4051, 33.62,       4768, 0,28.000,24, 4046 4044 4041 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.23%,  0.04%,  0.08%, 0.53%,  0.23%,  1.82%, 0.00%,  0.00%,  0.11%,  0.99%,  1.40%,  0.00%,  0.00%,  0.00%,  0.00%,  1.18%, 67.58%, 11.76%, 14.07%
4048, B-SLICE, 4049, 34.81,       2104, 0,30.271,27, 4046 4044 4040 ,4051 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.28%,  0.80%,  0.44%,  0.00%,  0.00%,  0.00%,  0.00%,  1.24%, 71.49%, 11.68%, 14.07%
4049, b-SLICE, 4047, 35.86,       1536, 0,30.271,30, 4046 4044 ,4049 4051 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.61%,  0.00%,  0.08%,  0.00%,  0.24%,  0.00%,  0.00%,  1.22%, 73.15%, 10.69%, 13.95%
4050, b-SLICE, 4048, 35.73,       1520, 0,30.271,30, 4046 4044 ,4049 4051 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.49%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  1.26%, 73.40%, 10.69%, 14.04%
4051, b-SLICE, 4050, 36.00,       1344, 0,30.271,29, 4049 4046 4044 ,4051 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.33%,  0.08%,  0.04%,  0.00%,  0.08%,  0.00%,  0.00%,  1.26%, 73.47%, 10.76%, 13.98%
4052, P-SLICE, 4055, 33.28,       4760, 0,28.000,25, 4051 4049 4046 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.19%, 0.38%,  0.23%,  0.27%, 0.31%,  0.08%,  1.41%, 0.00%,  0.00%,  0.34%,  1.11%,  0.88%,  0.00%,  0.34%,  0.19%,  0.11%,  1.18%, 67.09%, 11.75%, 14.15%
4053, B-SLICE, 4053, 34.70,       2008, 0,30.271,28, 4051 4049 4044 ,4055 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.44%,  0.40%,  0.20%,  0.00%,  0.12%,  0.40%,  0.00%,  1.23%, 71.00%, 11.32%, 14.90%
4054, b-SLICE, 4052, 35.73,       1712, 0,30.271,30, 4051 4049 ,4053 4055 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.45%,  0.20%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  1.26%, 72.83%, 11.23%, 13.95%
4055, b-SLICE, 4054, 36.00,       1344, 0,30.271,29, 4053 4051 4049 ,4055 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.33%,  0.00%,  0.00%,  0.00%,  0.20%,  0.00%,  0.00%,  1.26%, 73.48%, 10.69%, 14.04%
4056, P-SLICE, 4060, 32.68,       6992, 0,28.000,24, 4055 4053 4051 , -, 0.00%,  0.00%,  0.00%, 1.84%,  0.04%,  0.97%, 2.16%,  0.79%,  1.33%, 0.54%,  0.14%,  0.50%, 0.00%,  0.04%,  2.81%,  3.78%,  0.90%,  0.00%,  2.70%,  0.36%,  0.07%,  1.08%, 53.85%, 12.56%, 13.53%
4057, B-SLICE, 4058, 33.49,       2568, 0,30.271,27, 4055 4053 4049 ,4060 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.02%,  0.51%,  0.08%,  0.00%,  0.00%,  0.08%,  0.00%,  1.18%, 68.63%, 16.67%, 11.84%
4058, b-SLICE, 4056, 35.81,       2184, 0,30.271,30, 4055 4053 ,4058 4060 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  0.21%,  0.00%,  0.00%,  0.04%,  0.29%,  0.00%,  1.24%, 74.63%, 10.32%, 12.44%
4059, b-SLICE, 4057, 36.00,       1808, 0,30.271,30, 4055 4053 ,4058 4060 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.25%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  1.25%, 75.26%, 10.67%, 12.45%
4060, b-SLICE, 4059, 35.85,       2000, 0,30.271,29, 4058 4055 4053 ,4060 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.68%,  0.09%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  2.52%, 71.80%, 11.94%, 12.84%
4061, P-SLICE, 4062, 33.61,       2168, 0,28.000,27, 4060 4058 4055 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%, 0.00%,  0.12%,  0.20%, 0.04%,  0.04%,  0.16%, 0.00%,  0.00%,  0.32%,  0.59%,  0.12%,  0.00%,  0.12%,  0.00%,  0.00%,  1.22%, 70.13%, 12.61%, 14.30%
4062, b-SLICE, 4061, 36.00,       1104, 0,30.271,29, 4060 4058 4053 ,4062 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  3.14%, 75.50%,  6.59%, 14.54%
4063, P-SLICE, 4066, 34.00,       1456, 0,28.000,25, 4062 4060 4058 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.16%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.15%, 11.64%, 13.75%
4064, B-SLICE, 4064, 34.66,       1496, 0,30.271,28, 4062 4060 4058 ,4066 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.28%,  0.16%,  0.04%,  0.00%,  0.12%,  0.00%,  0.00%,  1.26%, 73.26%, 11.23%, 13.63%
4065, b-SLICE, 4063, 36.00,       1248, 0,30.271,30, 4062 4058 ,4064 4066 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  0.08%,  0.04%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  1.27%, 73.78%, 10.92%, 13.74%
4066, b-SLICE, 4065, 36.00,       1288, 0,30.271,29, 4064 4062 4058 ,4066 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.69%, 72.85%, 11.39%, 13.86%
4067, P-SLICE, 4071, 34.00,       1368, 0,28.000,24, 4066 4064 4062 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.24%, 11.64%, 13.79%
4068, B-SLICE, 4069, 35.00,       1232, 0,30.271,27, 4066 4064 4062 ,4071 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
4069, b-SLICE, 4067, 36.00,       1224, 0,30.271,30, 4066 4064 ,4069 4071 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.28%, 11.64%, 13.79%
4070, b-SLICE, 4068, 36.00,       1224, 0,30.271,30, 4066 4064 ,4069 4071 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.28%, 11.64%, 13.79%
4071, b-SLICE, 4070, 36.00,       1184, 0,30.271,29, 4069 4066 4064 ,4071 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
4072, P-SLICE, 4076, 34.00,       1336, 0,28.000,24, 4071 4069 4066 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.28%, 11.64%, 13.79%
4073, B-SLICE, 4074, 35.00,       1216, 0,30.271,27, 4071 4069 4064 ,4076 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
4074, b-SLICE, 4072, 36.00,       1192, 0,30.271,30, 4071 4069 ,4074 4076 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
4075, b-SLICE, 4073, 36.00,       1192, 0,30.271,30, 4071 4069 ,4074 4076 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
4076, b-SLICE, 4075, 36.00,       1184, 0,30.271,29, 4074 4071 4069 ,4076 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
4077, P-SLICE, 4081, 33.18,       1720, 0,28.000,24, 4076 4074 4071 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.28%,  0.41%,  0.04%,  0.00%,  0.49%,  0.45%,  0.00%,  1.26%, 72.42%, 10.94%, 13.73%
4078, B-SLICE, 4079, 35.00,       1264, 0,30.271,27, 4076 4074 4069 ,4081 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.26%, 73.32%, 11.64%, 13.79%
